sub_id,t,aoi,trial_id
345,-990,target,10
345,-990,distractor,11
345,-990,distractor,12
345,-990,target,13
345,-990,target,14
345,-990,distractor,15
345,-990,other,16
345,-990,distractor,17
346,-990,distractor,2
346,-990,distractor,3
346,-990,distractor,4
346,-990,distractor,5
346,-990,distractor,6
346,-990,distractor,7
346,-990,target,8
346,-990,distractor,9
346,-990,target,10
346,-990,distractor,11
346,-990,other,12
346,-990,other,13
346,-990,target,14
346,-990,distractor,15
346,-990,distractor,16
346,-990,distractor,17
347,-990,target,2
347,-990,target,3
347,-990,other,4
347,-990,distractor,5
347,-990,distractor,6
347,-990,target,7
347,-990,distractor,8
347,-990,distractor,9
347,-990,distractor,10
347,-990,target,11
347,-990,distractor,12
347,-990,target,13
347,-990,target,14
347,-990,target,15
347,-990,target,16
347,-990,distractor,17
348,-990,distractor,2
348,-990,distractor,3
348,-990,other,4
348,-990,distractor,5
348,-990,distractor,6
348,-990,distractor,7
348,-990,target,8
348,-990,distractor,9
348,-990,target,10
348,-990,distractor,11
348,-990,distractor,12
348,-990,distractor,13
348,-990,distractor,14
348,-990,distractor,15
348,-990,distractor,16
348,-990,distractor,17
349,-990,target,2
349,-990,target,3
349,-990,target,4
349,-990,target,5
349,-990,target,6
349,-990,distractor,7
349,-990,distractor,8
349,-990,target,9
349,-990,distractor,10
349,-990,target,11
349,-990,distractor,12
349,-990,other,13
349,-990,other,14
349,-990,target,15
349,-990,distractor,16
350,-990,distractor,2
350,-990,distractor,3
350,-990,target,4
350,-990,target,5
350,-990,target,6
350,-990,target,7
350,-990,distractor,8
350,-990,distractor,9
350,-990,target,10
350,-990,distractor,11
350,-990,target,12
350,-990,other,13
350,-990,other,14
350,-990,distractor,15
350,-990,other,16
350,-990,distractor,17
351,-990,distractor,2
351,-990,target,3
351,-990,distractor,4
351,-990,target,5
351,-990,other,6
351,-990,distractor,7
351,-990,target,8
351,-990,distractor,9
351,-990,target,10
351,-990,distractor,11
351,-990,other,12
351,-990,distractor,13
351,-990,distractor,14
351,-990,distractor,15
351,-990,distractor,16
351,-990,distractor,17
352,-990,target,2
352,-990,target,3
352,-990,target,4
352,-990,distractor,5
352,-990,target,6
352,-990,target,7
352,-990,target,8
352,-990,other,9
352,-990,target,10
352,-990,distractor,11
352,-990,target,12
352,-990,other,13
352,-990,distractor,14
352,-990,distractor,15
352,-990,distractor,16
352,-990,distractor,17
353,-990,other,2
353,-990,target,3
353,-990,distractor,4
353,-990,target,5
353,-990,target,6
353,-990,distractor,7
353,-990,target,8
353,-990,distractor,9
353,-990,target,10
353,-990,distractor,11
353,-990,distractor,12
353,-990,target,13
353,-990,distractor,14
353,-990,target,15
353,-990,target,16
353,-990,distractor,17
354,-990,distractor,2
354,-990,target,3
354,-990,distractor,4
354,-990,target,5
354,-990,target,6
354,-990,distractor,7
354,-990,target,8
354,-990,target,9
354,-990,distractor,10
354,-990,distractor,11
354,-990,other,12
354,-990,distractor,13
354,-990,other,14
354,-990,distractor,15
354,-990,distractor,16
354,-990,distractor,17
355,-990,other,2
355,-990,distractor,3
355,-990,distractor,4
355,-990,distractor,5
355,-990,distractor,6
355,-990,target,7
355,-990,target,8
355,-990,distractor,9
355,-990,distractor,10
355,-990,distractor,11
355,-990,target,12
355,-990,other,13
355,-990,other,14
355,-990,other,15
355,-990,distractor,16
355,-990,distractor,17
357,-990,distractor,2
357,-990,distractor,3
357,-990,target,4
357,-990,distractor,5
357,-990,target,6
357,-990,target,7
357,-990,target,8
357,-990,target,9
357,-990,distractor,10
357,-990,distractor,11
357,-990,distractor,12
357,-990,distractor,13
357,-990,distractor,14
357,-990,target,15
357,-990,distractor,16
357,-990,target,17
359,-990,target,2
359,-990,target,3
359,-990,distractor,4
359,-990,other,5
359,-990,target,6
359,-990,target,7
359,-990,target,8
359,-990,target,9
359,-990,distractor,10
359,-990,target,11
359,-990,distractor,12
359,-990,distractor,13
359,-990,target,14
359,-990,target,15
359,-990,other,16
359,-990,distractor,17
360,-990,target,2
360,-990,target,3
360,-990,target,4
360,-990,other,5
360,-990,distractor,6
360,-990,target,7
360,-990,target,8
360,-990,target,9
360,-990,distractor,10
360,-990,target,11
360,-990,target,12
360,-990,distractor,13
360,-990,target,14
360,-990,distractor,15
360,-990,target,16
360,-990,target,17
361,-990,target,2
361,-990,distractor,3
361,-990,distractor,4
361,-990,distractor,5
361,-990,distractor,6
361,-990,distractor,7
361,-990,distractor,8
361,-990,target,9
361,-990,target,10
361,-990,distractor,11
361,-990,target,12
361,-990,target,13
361,-990,target,14
361,-990,distractor,15
361,-990,distractor,16
361,-990,distractor,17
362,-990,distractor,2
362,-990,target,3
362,-990,target,4
362,-990,distractor,5
362,-990,target,6
362,-990,distractor,7
362,-990,target,8
362,-990,distractor,9
362,-990,distractor,10
362,-990,distractor,11
362,-990,distractor,12
362,-990,distractor,13
362,-990,target,14
362,-990,target,15
362,-990,distractor,16
362,-990,distractor,17
363,-990,target,2
363,-990,distractor,3
363,-990,distractor,4
363,-990,distractor,5
363,-990,distractor,6
363,-990,target,7
363,-990,distractor,8
363,-990,target,9
363,-990,other,10
363,-990,distractor,11
363,-990,distractor,12
363,-990,target,13
363,-990,target,14
363,-990,target,15
363,-990,other,16
363,-990,target,17
364,-990,target,2
364,-990,target,3
364,-990,distractor,4
364,-990,target,5
364,-990,distractor,6
364,-990,other,7
364,-990,target,8
364,-990,other,9
364,-990,target,10
364,-990,distractor,11
364,-990,target,12
364,-990,target,13
364,-990,distractor,14
364,-990,target,15
364,-990,distractor,16
364,-990,distractor,17
365,-990,distractor,2
365,-990,target,3
365,-990,distractor,4
365,-990,distractor,5
365,-990,target,6
365,-990,distractor,7
365,-990,target,8
365,-990,target,9
365,-990,distractor,10
365,-990,distractor,11
365,-990,target,12
365,-990,distractor,13
365,-990,target,14
365,-990,target,15
365,-990,target,16
365,-990,target,17
366,-990,target,2
366,-990,other,3
366,-990,other,4
366,-990,target,5
366,-990,other,6
366,-990,target,7
366,-990,other,8
366,-990,target,9
366,-990,target,10
366,-990,target,11
366,-990,distractor,12
366,-990,other,13
366,-990,other,14
366,-990,target,15
366,-990,target,16
366,-990,target,17
367,-990,target,2
367,-990,other,3
367,-990,target,4
367,-990,target,5
367,-990,other,6
367,-990,target,7
367,-990,target,8
367,-990,target,9
367,-990,target,10
367,-990,target,11
367,-990,other,12
367,-990,distractor,13
367,-990,other,14
367,-990,target,15
367,-990,target,16
367,-990,distractor,17
368,-990,distractor,2
368,-990,target,3
368,-990,distractor,4
368,-990,target,5
368,-990,distractor,6
368,-990,target,7
368,-990,distractor,8
368,-990,distractor,9
368,-990,target,10
368,-990,target,11
368,-990,target,12
368,-990,target,13
368,-990,distractor,14
368,-990,target,15
368,-990,distractor,16
368,-990,distractor,17
369,-990,target,2
369,-990,distractor,3
369,-990,distractor,4
369,-990,target,5
369,-990,target,6
369,-990,target,7
369,-990,distractor,8
369,-990,distractor,9
369,-990,target,10
369,-990,target,11
369,-990,target,12
369,-990,target,13
369,-990,target,14
369,-990,distractor,15
369,-990,distractor,16
369,-990,target,17
370,-990,distractor,2
370,-990,distractor,3
370,-990,target,4
370,-990,target,5
370,-990,target,6
370,-990,distractor,7
370,-990,distractor,8
370,-990,distractor,9
370,-990,distractor,10
370,-990,distractor,11
370,-990,other,12
370,-990,target,13
370,-990,distractor,14
370,-990,target,15
370,-990,distractor,16
370,-990,target,17
371,-990,target,2
371,-990,target,3
371,-990,distractor,4
371,-990,distractor,5
371,-990,target,6
371,-990,target,7
371,-990,target,8
371,-990,distractor,9
371,-990,distractor,10
371,-990,target,11
371,-990,target,12
371,-990,target,13
371,-990,distractor,14
371,-990,other,15
371,-990,distractor,16
372,-990,target,2
372,-990,target,3
372,-990,distractor,4
372,-990,distractor,5
372,-990,distractor,6
372,-990,target,7
372,-990,target,8
372,-990,target,9
372,-990,target,10
372,-990,distractor,11
372,-990,distractor,12
372,-990,distractor,13
372,-990,other,14
372,-990,target,15
372,-990,distractor,16
372,-990,distractor,17
373,-990,target,2
373,-990,distractor,3
373,-990,distractor,4
373,-990,distractor,5
373,-990,target,6
373,-990,other,7
373,-990,target,8
373,-990,distractor,9
373,-990,distractor,10
373,-990,other,11
373,-990,target,12
373,-990,target,13
373,-990,target,14
373,-990,distractor,15
373,-990,target,16
373,-990,distractor,17
374,-990,target,2
374,-990,distractor,3
374,-990,target,4
374,-990,target,5
374,-990,target,6
374,-990,target,7
374,-990,distractor,8
374,-990,target,9
374,-990,target,10
374,-990,target,11
374,-990,target,12
374,-990,other,13
374,-990,target,14
374,-990,target,15
374,-990,target,16
374,-990,target,17
376,-990,distractor,2
376,-990,target,3
376,-990,target,4
376,-990,target,5
376,-990,target,6
376,-990,distractor,7
376,-990,distractor,8
376,-990,target,9
376,-990,distractor,10
376,-990,target,11
376,-990,distractor,12
376,-990,target,13
376,-990,distractor,14
376,-990,distractor,15
376,-990,target,16
376,-990,target,17
377,-990,target,2
377,-990,target,3
377,-990,target,4
377,-990,distractor,5
377,-990,distractor,6
377,-990,distractor,7
377,-990,target,8
377,-990,target,9
377,-990,distractor,10
377,-990,distractor,11
377,-990,target,12
377,-990,distractor,13
377,-990,target,14
377,-990,target,15
377,-990,distractor,16
377,-990,distractor,17
378,-990,distractor,2
378,-990,target,3
378,-990,distractor,4
378,-990,distractor,5
378,-990,target,6
378,-990,other,7
378,-990,target,8
378,-990,distractor,9
378,-990,target,10
378,-990,target,11
378,-990,target,12
378,-990,target,13
378,-990,target,14
378,-990,distractor,15
378,-990,distractor,16
378,-990,target,17
379,-990,distractor,2
379,-990,target,3
379,-990,other,4
379,-990,distractor,5
379,-990,target,6
379,-990,target,7
379,-990,distractor,8
379,-990,other,9
379,-990,distractor,10
379,-990,target,11
379,-990,target,12
379,-990,target,13
379,-990,target,14
379,-990,distractor,15
379,-990,target,16
379,-990,distractor,17
380,-990,other,2
380,-990,distractor,3
380,-990,other,4
380,-990,other,5
380,-990,other,6
380,-990,distractor,7
380,-990,target,8
380,-990,other,9
380,-990,other,10
380,-990,target,11
380,-990,other,12
380,-990,distractor,13
380,-990,target,14
380,-990,other,15
380,-990,other,16
380,-990,other,17
381,-990,distractor,2
381,-990,distractor,3
381,-990,target,4
381,-990,target,5
381,-990,target,6
381,-990,target,7
381,-990,distractor,8
381,-990,other,9
381,-990,distractor,10
381,-990,target,11
381,-990,target,12
381,-990,distractor,13
381,-990,distractor,14
381,-990,distractor,15
381,-990,distractor,16
381,-990,other,17
383,-990,distractor,2
383,-990,distractor,3
383,-990,distractor,4
383,-990,distractor,5
383,-990,target,6
383,-990,distractor,7
383,-990,target,8
383,-990,distractor,9
383,-990,target,10
383,-990,target,11
383,-990,target,12
383,-990,distractor,13
383,-990,target,14
383,-990,distractor,15
383,-990,distractor,16
383,-990,target,17
319,-957,target,2
319,-957,target,3
319,-957,target,4
319,-957,target,5
319,-957,target,6
319,-957,distractor,7
319,-957,target,8
319,-957,other,9
319,-957,target,10
319,-957,target,11
319,-957,target,12
319,-957,distractor,13
319,-957,target,14
319,-957,target,15
319,-957,target,16
319,-957,distractor,17
320,-957,target,2
320,-957,distractor,3
320,-957,target,4
320,-957,distractor,5
320,-957,target,6
320,-957,other,7
320,-957,target,8
320,-957,target,9
320,-957,target,10
320,-957,distractor,11
320,-957,distractor,12
320,-957,target,13
320,-957,target,14
320,-957,distractor,15
320,-957,target,16
320,-957,target,17
321,-957,target,2
321,-957,distractor,3
321,-957,distractor,4
321,-957,target,5
321,-957,distractor,6
321,-957,target,7
321,-957,target,8
321,-957,distractor,9
321,-957,other,10
321,-957,target,11
321,-957,distractor,12
321,-957,other,13
321,-957,distractor,14
321,-957,other,15
321,-957,distractor,16
321,-957,distractor,17
322,-957,target,2
322,-957,distractor,3
322,-957,distractor,4
322,-957,distractor,5
322,-957,distractor,6
322,-957,target,7
322,-957,target,8
322,-957,target,9
322,-957,target,10
322,-957,target,11
322,-957,distractor,12
322,-957,distractor,13
322,-957,distractor,14
322,-957,other,15
322,-957,distractor,16
322,-957,target,17
323,-957,target,2
323,-957,target,3
323,-957,target,4
323,-957,target,5
323,-957,other,6
323,-957,distractor,7
323,-957,target,8
323,-957,distractor,9
323,-957,target,10
323,-957,distractor,11
323,-957,distractor,12
323,-957,distractor,13
323,-957,distractor,14
323,-957,target,15
323,-957,target,16
323,-957,other,17
324,-957,target,2
324,-957,distractor,3
324,-957,distractor,4
324,-957,target,5
324,-957,target,6
324,-957,other,7
324,-957,other,8
324,-957,distractor,9
324,-957,target,10
324,-957,distractor,11
324,-957,target,12
324,-957,target,13
324,-957,target,14
324,-957,distractor,15
324,-957,distractor,16
324,-957,distractor,17
325,-957,distractor,2
325,-957,distractor,3
325,-957,target,4
325,-957,target,5
325,-957,target,6
325,-957,distractor,7
325,-957,distractor,8
325,-957,distractor,9
325,-957,target,10
325,-957,distractor,11
325,-957,distractor,12
325,-957,distractor,13
325,-957,other,14
325,-957,distractor,15
325,-957,distractor,16
325,-957,target,17
326,-957,target,2
326,-957,target,3
326,-957,target,4
326,-957,other,5
326,-957,target,6
326,-957,other,7
326,-957,target,8
326,-957,other,9
326,-957,target,10
326,-957,distractor,11
326,-957,target,12
326,-957,target,13
326,-957,distractor,14
326,-957,distractor,15
326,-957,target,16
326,-957,target,17
327,-957,target,2
327,-957,target,3
327,-957,target,4
327,-957,target,5
327,-957,distractor,6
327,-957,distractor,7
327,-957,distractor,8
327,-957,distractor,9
327,-957,distractor,10
327,-957,distractor,11
327,-957,target,12
327,-957,distractor,13
327,-957,distractor,14
327,-957,target,15
327,-957,target,16
327,-957,distractor,17
329,-957,distractor,2
329,-957,target,3
329,-957,target,4
329,-957,target,5
329,-957,target,6
329,-957,target,7
329,-957,distractor,8
329,-957,distractor,9
329,-957,distractor,10
329,-957,distractor,11
329,-957,distractor,12
329,-957,distractor,13
329,-957,distractor,14
329,-957,distractor,15
329,-957,target,16
329,-957,distractor,17
330,-957,distractor,2
330,-957,distractor,3
330,-957,distractor,4
330,-957,distractor,5
330,-957,distractor,6
330,-957,target,7
330,-957,other,8
330,-957,distractor,9
330,-957,target,10
330,-957,target,11
330,-957,target,12
330,-957,target,13
330,-957,distractor,14
330,-957,target,15
330,-957,distractor,16
330,-957,other,17
331,-957,distractor,2
331,-957,distractor,3
331,-957,target,4
331,-957,target,5
331,-957,target,6
331,-957,distractor,7
331,-957,distractor,8
331,-957,other,9
331,-957,distractor,10
331,-957,distractor,11
331,-957,target,12
331,-957,distractor,13
331,-957,target,14
331,-957,distractor,15
331,-957,distractor,16
331,-957,distractor,17
332,-957,distractor,2
332,-957,target,3
332,-957,target,4
332,-957,other,5
332,-957,target,6
332,-957,distractor,7
332,-957,distractor,8
332,-957,other,9
332,-957,other,10
332,-957,distractor,11
332,-957,target,12
332,-957,other,13
332,-957,target,14
332,-957,other,15
332,-957,distractor,16
332,-957,target,17
333,-957,distractor,2
333,-957,distractor,3
333,-957,distractor,4
333,-957,other,5
333,-957,distractor,6
333,-957,distractor,7
333,-957,other,8
333,-957,distractor,9
333,-957,distractor,10
333,-957,other,11
333,-957,target,12
333,-957,target,13
333,-957,target,14
333,-957,distractor,15
333,-957,target,16
334,-957,target,2
334,-957,target,3
334,-957,distractor,4
334,-957,other,5
334,-957,distractor,6
334,-957,target,7
334,-957,target,8
334,-957,other,9
334,-957,other,10
334,-957,target,11
334,-957,target,12
334,-957,target,13
334,-957,target,14
334,-957,target,15
334,-957,target,16
334,-957,target,17
335,-957,other,2
335,-957,target,3
335,-957,target,4
335,-957,target,5
335,-957,target,6
335,-957,distractor,7
335,-957,target,8
335,-957,distractor,9
335,-957,distractor,10
335,-957,distractor,11
335,-957,other,12
335,-957,target,13
335,-957,distractor,14
335,-957,target,15
335,-957,other,16
335,-957,target,17
336,-957,target,2
336,-957,target,3
336,-957,target,4
336,-957,distractor,5
336,-957,other,6
336,-957,other,7
336,-957,distractor,8
336,-957,other,9
336,-957,target,10
336,-957,distractor,11
336,-957,distractor,12
336,-957,other,13
336,-957,target,14
336,-957,distractor,15
336,-957,distractor,16
336,-957,target,17
337,-957,target,2
337,-957,target,3
337,-957,other,4
337,-957,target,5
337,-957,target,6
337,-957,distractor,7
337,-957,target,8
337,-957,distractor,9
337,-957,distractor,10
337,-957,distractor,11
337,-957,target,12
337,-957,other,13
337,-957,distractor,14
337,-957,target,15
337,-957,target,16
337,-957,distractor,17
338,-957,other,2
338,-957,target,3
338,-957,target,4
338,-957,target,5
338,-957,distractor,6
338,-957,distractor,7
338,-957,target,8
338,-957,target,9
338,-957,target,10
338,-957,distractor,11
338,-957,target,12
338,-957,distractor,13
338,-957,distractor,14
338,-957,target,15
338,-957,target,16
338,-957,distractor,17
339,-957,target,2
339,-957,target,3
339,-957,target,4
339,-957,target,5
339,-957,distractor,6
339,-957,distractor,7
339,-957,target,8
339,-957,distractor,9
339,-957,target,10
339,-957,target,11
339,-957,target,12
339,-957,other,13
339,-957,distractor,14
339,-957,distractor,15
339,-957,target,16
339,-957,target,17
340,-957,distractor,2
340,-957,distractor,3
340,-957,target,4
340,-957,distractor,5
340,-957,distractor,6
340,-957,other,7
340,-957,target,8
340,-957,distractor,9
340,-957,target,10
340,-957,target,11
340,-957,target,12
340,-957,other,13
340,-957,target,14
340,-957,target,15
340,-957,target,16
340,-957,target,17
341,-957,distractor,2
341,-957,distractor,3
341,-957,target,4
341,-957,distractor,5
341,-957,distractor,6
341,-957,distractor,7
341,-957,other,8
341,-957,other,9
341,-957,distractor,10
341,-957,distractor,11
341,-957,distractor,12
341,-957,distractor,13
341,-957,other,14
341,-957,distractor,15
341,-957,target,16
341,-957,other,17
342,-957,target,2
342,-957,target,3
342,-957,target,4
342,-957,distractor,5
342,-957,distractor,6
342,-957,target,7
342,-957,other,8
342,-957,target,9
342,-957,other,10
342,-957,distractor,11
342,-957,target,12
342,-957,target,13
342,-957,target,14
342,-957,other,15
342,-957,target,16
342,-957,other,17
343,-957,target,2
343,-957,distractor,3
343,-957,distractor,4
343,-957,distractor,5
343,-957,distractor,6
343,-957,target,7
343,-957,distractor,8
343,-957,distractor,9
343,-957,distractor,10
343,-957,distractor,11
343,-957,target,12
343,-957,target,13
343,-957,distractor,14
343,-957,other,15
343,-957,distractor,16
343,-957,target,17
344,-957,distractor,2
344,-957,distractor,3
344,-957,target,4
344,-957,target,5
344,-957,distractor,6
344,-957,target,7
344,-957,distractor,8
344,-957,distractor,9
344,-957,target,10
344,-957,distractor,11
344,-957,distractor,12
344,-957,target,13
344,-957,target,14
344,-957,target,15
344,-957,other,16
344,-957,distractor,17
345,-957,target,2
345,-957,target,3
345,-957,distractor,4
345,-957,distractor,5
345,-957,other,6
345,-957,distractor,7
345,-957,distractor,8
345,-957,other,9
345,-957,target,10
345,-957,distractor,11
345,-957,distractor,12
345,-957,target,13
345,-957,target,14
345,-957,distractor,15
345,-957,other,16
345,-957,distractor,17
346,-957,distractor,2
346,-957,distractor,3
346,-957,distractor,4
346,-957,distractor,5
346,-957,distractor,6
346,-957,distractor,7
346,-957,target,8
346,-957,distractor,9
346,-957,target,10
346,-957,distractor,11
346,-957,other,12
346,-957,other,13
346,-957,target,14
346,-957,distractor,15
346,-957,distractor,16
346,-957,distractor,17
347,-957,target,2
347,-957,target,3
347,-957,other,4
347,-957,distractor,5
347,-957,other,6
347,-957,target,7
347,-957,distractor,8
347,-957,distractor,9
347,-957,distractor,10
347,-957,target,11
347,-957,distractor,12
347,-957,target,13
347,-957,target,14
347,-957,target,15
347,-957,target,16
347,-957,distractor,17
348,-957,distractor,2
348,-957,distractor,3
348,-957,other,4
348,-957,distractor,5
348,-957,distractor,6
348,-957,distractor,7
348,-957,target,8
348,-957,distractor,9
348,-957,target,10
348,-957,distractor,11
348,-957,distractor,12
